DATE,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES
2018-07-25,268.0,272.85,265.65,266.85,271.35,271.85,269.11,351.3,232.35,13099277,3525203615.45,102919
2018-07-24,267.2,269.2,265.55,266.35,266.65,266.85,267.44,351.3,232.35,9320281,2492636063.3,90287
2018-07-23,262.0,267.5,260.6,261.5,266.6,266.35,263.69,351.3,232.35,17013119,4486111462.45,90699
2018-07-20,259.9,263.0,258.55,260.2,262.7,261.5,261.28,351.3,232.35,6120163,1599087719.85,48921
2018-07-19,259.4,263.5,256.2,259.55,260.3,260.2,260.67,351.3,232.35,9958284,2595782908.55,73048
2018-07-18,260.1,262.5,256.15,259.05,260.5,259.55,259.11,351.3,232.35,17641125,4571016125.65,104122
2018-07-17,250.7,259.85,250.45,251.6,258.95,259.05,254.84,351.3,232.35,16067598,4094594110.6,130839
2018-07-16,257.0,257.5,251.0,257.75,251.1,251.6,253.33,351.3,232.35,8965623,2271251194.5,69096
2018-07-13,262.1,262.4,256.8,262.75,257.35,257.75,258.26,351.3,232.35,11976239,3093017366.5,86192
2018-07-12,261.4,264.5,261.15,259.1,262.0,262.75,263.07,351.3,232.35,10642215,2799695906.75,89222
2018-07-11,262.65,262.65,257.9,263.75,259.05,259.1,259.68,351.3,232.35,12857179,3338775884.75,82878
2018-07-10,263.85,265.75,262.4,261.55,263.2,263.75,264.4,351.3,232.35,11487165,3037245608.9,97898
2018-07-09,258.2,262.4,257.95,257.2,261.35,261.55,260.67,351.3,232.35,13220744,3446188706.5,108471
2018-07-06,256.1,260.8,255.55,256.45,256.55,257.2,258.29,351.3,232.35,16174019,4177593667.55,129539
2018-07-05,257.9,258.7,255.15,257.45,256.6,256.45,256.98,351.3,232.35,11215032,2882060427.55,80185
2018-07-04,255.75,258.35,254.5,257.5,257.4,257.45,256.66,351.3,232.35,14206935,3646328370.9,100359
2018-07-03,259.6,260.9,256.4,258.85,258.0,257.5,258.07,351.3,232.35,16099030,4154623857.15,92458
2018-07-02,258.95,261.75,254.0,259.35,260.0,258.85,257.62,351.3,232.35,21896701,5641044088.2,125980
2018-06-29,258.25,263.45,258.2,257.0,259.2,259.35,260.91,351.3,232.35,16244724,4238478681.95,158728
2018-06-28,260.4,262.0,255.7,261.7,257.6,257.0,258.17,351.3,232.35,21349738,5511935975.95,123640
2018-06-27,267.35,267.35,261.0,267.4,261.05,261.7,263.58,351.3,232.35,16277655,4290453842.2,96681
2018-06-26,267.25,271.2,265.4,268.45,267.0,267.4,268.27,351.3,232.35,16867009,4524935020.25,105136
2018-06-25,271.85,273.15,267.2,273.05,268.5,268.45,270.3,351.3,232.35,10934401,2955598079.7,90277
2018-06-22,269.0,273.7,265.75,268.65,273.0,273.05,270.13,351.3,232.35,20784133,5614420822.75,189076
2018-06-21,274.75,274.75,268.1,273.3,268.8,268.65,270.59,351.3,232.35,12954943,3505449721.0,118737
2018-06-20,273.2,274.75,271.1,272.6,273.2,273.3,273.0,351.3,232.35,14002946,3822759464.9,99962
2018-06-19,276.0,276.7,269.75,276.85,272.5,272.6,273.05,351.3,232.35,20726975,5659492919.35,112990
2018-06-18,278.0,279.75,275.45,277.45,276.6,276.85,277.04,351.3,232.35,13542420,3751802372.3,113699
2018-06-15,282.75,283.45,276.6,282.6,277.85,277.45,279.23,351.3,232.35,16949917,4732905446.35,116041
2018-06-14,286.55,286.55,281.3,287.7,282.85,282.6,282.97,351.3,232.35,18513730,5238798929.95,123178
2018-06-13,284.0,289.65,283.65,282.85,287.3,287.7,287.25,351.3,232.35,26748300,7683432202.2,252647
2018-06-12,274.0,284.4,274.0,274.0,284.0,282.85,279.19,351.3,232.35,31358021,8754912651.8,214059
2018-06-11,273.3,278.4,273.15,273.0,273.6,274.0,276.37,351.3,232.35,18219428,5035305157.45,141047
2018-06-08,268.95,273.9,267.0,269.65,273.0,273.0,270.5,351.3,232.35,14096549,3813112966.6,93897
2018-06-07,271.05,272.9,268.4,270.15,269.55,269.65,270.87,351.3,232.35,18773700,5085315657.8,116128
2018-06-06,263.0,271.4,262.2,263.55,270.25,270.15,267.41,351.3,232.35,18315171,4897656563.1,138946
2018-06-05,260.9,265.25,260.9,263.0,263.25,263.55,263.48,351.3,232.35,14102731,3715720448.05,121807
2018-06-04,268.0,268.35,261.3,266.7,263.2,263.0,264.38,351.3,232.35,12933824,3419501658.65,88328
2018-06-01,269.25,269.8,264.6,269.55,267.0,266.7,266.65,351.3,232.35,16574717,4419690026.0,130807
2018-05-31,266.85,274.8,263.15,267.15,270.0,269.55,267.78,351.3,232.35,31935892,8551910934.1,152047
2018-05-30,260.5,268.0,259.95,264.3,266.95,267.15,264.32,351.3,232.35,19320209,5106785146.5,108400
2018-05-29,270.5,270.95,262.8,272.05,263.65,264.3,266.1,351.3,232.35,16107543,4286244458.75,115411
2018-05-28,267.4,274.2,266.05,266.95,271.95,272.05,270.84,351.3,232.35,18959368,5134879729.85,134180
2018-05-25,267.8,268.4,262.55,268.5,267.0,266.95,265.26,351.3,232.35,22317308,5919849331.25,135789
2018-05-24,263.85,269.7,260.65,263.2,268.8,268.5,266.17,351.3,232.35,34679642,9230555943.3,184520
2018-05-23,254.65,269.75,254.3,253.9,263.45,263.2,265.25,351.3,232.35,71202072,18886291768.45,422897
2018-05-22,243.65,259.7,241.0,244.45,255.7,253.9,250.57,351.3,232.35,68713602,17217750570.45,363023
2018-05-21,243.55,245.75,240.3,238.85,244.5,244.45,243.18,351.3,232.35,18780730,4567025698.1,112369
2018-05-18,243.0,244.0,237.85,242.7,239.6,238.85,240.29,351.3,232.35,11873041,2852923901.75,110146
2018-05-17,244.2,246.0,241.15,243.1,242.55,242.7,244.1,351.3,232.35,11721064,2861108093.2,73063
2018-05-16,245.5,248.7,240.6,248.0,242.9,243.1,244.2,351.3,232.35,17222004,4205592220.35,103543
2018-05-15,253.0,257.45,245.9,253.6,246.55,248.0,252.61,351.3,232.35,18026861,4553828068.85,114730
2018-05-14,249.95,255.8,248.15,250.35,252.4,253.6,253.57,351.3,232.35,18673849,4735131637.3,97405
2018-05-11,247.6,251.6,246.05,247.95,250.8,250.35,248.66,351.3,232.35,11958589,2973624794.3,64606
2018-05-10,248.25,250.2,246.3,248.0,247.1,247.95,247.98,351.3,232.35,13160967,3263722258.1,72818
2018-05-09,249.8,249.8,246.3,250.05,248.1,248.0,247.83,351.3,232.35,11429823,2832630206.0,66742
2018-05-08,248.0,252.6,244.6,246.5,250.3,250.05,249.25,351.3,232.35,23293920,5806000775.85,138529
2018-05-07,242.45,248.2,242.05,241.95,247.2,246.5,245.59,351.3,232.35,15122614,3713934995.7,93517
2018-05-04,243.5,243.9,240.35,241.9,241.75,241.95,242.15,351.3,232.35,12777310,3094082509.5,69129
2018-05-03,240.95,243.4,238.75,241.0,241.6,241.9,241.21,351.3,232.35,12939642,3121136580.75,82594
2018-05-02,245.9,246.3,239.75,246.4,241.2,241.0,242.08,351.3,232.35,12887066,3119704302.3,96574
2018-04-30,244.8,249.7,244.5,242.6,246.05,246.4,247.11,351.3,232.35,17263193,4265822592.05,102753
2018-04-27,233.25,245.8,233.25,233.2,243.2,242.6,242.46,351.3,232.35,31401889,7613775143.95,203123
2018-04-26,238.4,238.8,232.5,237.2,233.25,233.2,234.73,351.3,232.35,24495144,5749736201.9,151982
2018-04-25,239.7,240.75,236.75,240.6,237.5,237.2,238.78,351.3,232.35,13124853,3134016872.9,83988
2018-04-24,242.0,243.4,239.6,242.45,240.7,240.6,241.32,351.3,232.35,9486349,2289252617.7,69116
2018-04-23,241.9,244.85,239.3,241.2,242.4,242.45,242.55,351.3,232.35,12111837,2937773831.95,75286
2018-04-20,245.85,245.85,239.5,246.15,241.85,241.2,241.56,351.3,232.35,15546939,3755498694.95,115151
2018-04-19,247.1,248.45,245.2,246.45,246.7,246.15,246.67,351.3,232.35,13166927,3247907090.1,79014
2018-04-18,249.5,249.9,245.3,248.15,247.0,246.45,247.67,351.3,232.35,16142387,3997987081.7,137163
2018-04-17,251.4,252.5,246.6,249.0,248.15,248.15,249.5,351.3,232.35,15922452,3972609555.4,101479
2018-04-16,249.35,251.3,247.1,250.95,249.0,249.0,249.11,351.3,232.35,16408377,4087502696.65,91738
2018-04-13,254.0,255.95,249.7,253.8,250.8,250.95,252.57,351.3,232.35,25654020,6479417245.2,123494
2018-04-12,257.5,257.5,252.25,257.05,253.9,253.8,254.2,351.3,232.35,18660913,4743665844.95,102493
2018-04-11,263.0,263.0,256.3,263.3,257.4,257.05,258.33,351.3,232.35,14885838,3845480565.95,99011
2018-04-10,261.1,265.0,258.5,260.65,263.15,263.3,261.62,351.3,232.35,21201141,5546737416.55,128190
2018-04-09,260.65,262.75,257.6,259.7,259.85,260.65,260.74,351.3,232.35,20208874,5269269033.9,122085
2018-04-06,259.65,261.45,254.85,259.3,258.75,259.7,258.38,351.3,232.35,24868860,6425622724.8,187342
2018-04-05,252.6,261.9,250.0,247.3,260.8,259.3,255.0,351.3,232.35,22880821,5834535910.45,154532
2018-04-04,251.7,253.0,245.5,250.5,246.7,247.3,249.33,351.3,232.35,18824449,4693472178.0,109181
2018-04-03,249.55,252.8,248.25,246.15,250.95,250.5,250.35,351.3,232.35,19883309,4977777337.45,113047
2018-04-02,251.8,252.0,244.9,249.9,246.0,246.15,247.21,351.3,232.35,14993188,3706522223.15,107701
2018-03-28,252.0,256.2,248.7,254.35,249.25,249.9,251.61,351.3,232.35,36673566,9227549855.35,167989
2018-03-27,250.0,255.5,248.0,246.5,253.4,254.35,252.05,351.3,232.35,31205051,7865111417.45,186644
2018-03-26,234.75,247.85,234.25,234.8,247.2,246.5,241.69,351.3,232.35,30373940,7341009624.05,191534
2018-03-23,237.8,239.65,232.35,241.55,234.7,234.8,234.77,351.3,232.35,27150262,6374113933.75,205532
2018-03-22,247.0,247.35,240.65,248.0,241.5,241.55,243.47,351.3,240.65,26828240,6531830043.1,169794
2018-03-21,251.75,254.3,247.1,249.1,247.45,248.0,251.2,351.3,241.15,19533972,4906986303.65,103548
2018-03-20,246.85,252.25,245.35,247.95,250.0,249.1,249.43,351.3,241.15,20556571,5127356465.0,127033
2018-03-19,252.9,253.6,246.1,252.3,247.9,247.95,248.8,351.3,241.15,18167594,4520035974.55,112744
2018-03-16,250.65,255.7,250.1,253.7,252.7,252.3,253.17,351.3,241.15,25728297,6513583560.35,150302
2018-03-15,257.0,258.8,252.55,257.05,253.25,253.7,255.63,351.3,241.15,18339890,4688276846.9,90568
2018-03-14,252.5,257.85,250.0,254.7,257.8,257.05,253.76,351.3,241.15,25471485,6463746575.0,131180
2018-03-13,251.3,262.4,249.6,252.85,254.1,254.7,257.1,351.3,241.15,37647221,9679284350.25,181837
2018-03-12,254.1,255.25,247.25,253.25,253.55,252.85,250.26,351.3,241.15,25332474,6339809854.5,131673
2018-03-09,257.0,257.4,251.65,256.8,253.65,253.25,253.89,351.3,241.15,21536191,5467877285.85,131269
2018-03-08,247.0,257.95,244.3,246.65,256.65,256.8,251.48,351.3,241.15,33133336,8332437261.75,171219
2018-03-07,255.05,255.35,246.05,256.55,246.7,246.65,248.97,351.3,241.15,31262500,7783271191.95,180424
2018-03-06,265.85,266.0,255.0,263.5,255.35,256.55,261.43,351.3,241.15,20778164,5431995774.8,147230
2018-03-05,260.45,265.0,258.75,262.15,263.15,263.5,262.51,351.3,241.15,18484565,4852294099.45,146913
2018-03-01,266.3,270.0,261.25,268.0,262.2,262.15,264.62,351.3,241.15,22859175,6049016897.4,173004
2018-02-28,264.25,269.7,260.8,267.6,267.95,268.0,266.14,351.3,241.15,26810799,7135336059.85,185589
2018-02-27,273.0,275.9,265.95,274.45,267.7,267.6,269.55,351.3,241.15,20824909,5613362241.75,153426
2018-02-26,280.0,280.0,273.85,276.05,274.3,274.45,275.75,351.3,241.15,15306032,4220575082.3,112427
2018-02-23,273.45,277.2,272.5,272.6,276.4,276.05,275.6,351.3,241.15,15482147,4266815890.25,125599
2018-02-22,270.4,273.6,269.45,273.3,272.5,272.6,272.38,351.3,241.15,25584062,6968689323.55,127523
2018-02-21,272.2,274.1,267.4,269.65,273.15,273.3,271.18,351.3,241.15,23714454,6430819672.4,146297
2018-02-20,269.0,274.2,264.8,268.5,269.5,269.65,269.54,351.3,241.15,33458021,9018342750.35,183760
2018-02-19,271.5,272.0,256.65,271.65,269.6,268.5,263.87,351.3,241.15,43847791,11570187946.8,298814
2018-02-16,280.5,281.2,270.05,278.7,271.4,271.65,273.95,351.3,241.15,30338112,8310986402.2,246246
2018-02-15,274.8,282.3,274.25,276.2,279.1,278.7,279.14,351.3,241.15,26058237,7273787833.8,174992
2018-02-14,288.7,288.7,275.0,288.75,275.5,276.2,280.99,351.3,241.15,45641149,12824620930.9,327073
2018-02-12,288.25,292.4,285.15,296.4,290.1,288.75,289.3,351.3,241.15,50839665,14707862290.45,317117
2018-02-09,297.0,300.6,295.0,301.4,295.4,296.4,297.71,351.3,241.15,15750824,4689107088.2,116844
2018-02-08,292.9,303.3,292.55,292.8,302.25,301.4,298.6,351.3,241.15,18932796,5653382508.9,125388
2018-02-07,296.6,297.9,290.0,291.75,292.1,292.8,293.38,351.3,241.15,21463818,6297080225.25,161931
2018-02-06,285.0,297.3,282.9,298.05,294.6,291.75,289.73,351.3,241.15,30577218,8859222865.85,241764
2018-02-05,292.65,300.4,290.0,297.35,299.0,298.05,295.64,351.3,241.15,18940578,5599667758.65,134857
2018-02-02,302.9,305.75,295.5,306.05,295.8,297.35,300.07,351.3,241.15,23274673,6984012072.3,156709
2018-02-01,316.9,317.4,305.0,313.25,305.4,306.05,310.67,351.3,241.15,19515991,6063026765.65,163804
2018-01-31,313.0,316.6,307.85,313.55,314.5,313.25,312.32,351.3,241.15,16409938,5125207140.7,122582
2018-01-30,312.05,318.85,311.0,312.1,313.5,313.55,314.86,351.3,241.15,25810404,8126695765.7,152647
2018-01-29,313.15,316.9,311.0,313.15,313.0,312.1,313.59,351.3,241.15,23600898,7401009350.25,137291
2018-01-25,332.75,332.75,311.85,329.9,311.9,313.15,317.75,351.3,241.15,42466150,13493553239.45,247996
2018-01-24,317.7,331.6,316.2,318.1,330.45,329.9,323.97,351.3,241.15,38070520,12333761888.1,256952
2018-01-23,306.4,320.55,306.35,306.5,318.55,318.1,313.81,351.3,241.15,35252217,11062384635.45,251611
2018-01-22,308.35,308.75,304.05,309.25,306.3,306.5,306.55,351.3,241.15,12622645,3869442515.3,95105
2018-01-19,303.95,310.0,302.5,303.25,308.8,309.25,307.18,351.3,241.15,18461642,5671084211.4,113020
2018-01-18,315.0,317.8,300.5,307.1,304.8,303.25,309.57,351.3,241.15,40000111,12382743470.4,224468
2018-01-17,296.0,308.4,292.6,296.15,308.1,307.1,302.54,351.3,241.15,26277307,7950009846.8,206178
2018-01-16,302.4,303.35,295.3,302.6,297.2,296.15,299.15,351.3,241.15,18040940,5396948551.05,152490
2018-01-15,303.95,305.25,301.55,302.25,302.4,302.6,303.54,351.3,241.15,18189668,5521232962.65,166873
2018-01-12,304.65,304.65,300.55,302.2,302.5,302.25,302.54,351.3,241.15,17594228,5322941475.65,101812
2018-01-11,300.9,303.0,300.0,301.1,302.15,302.2,301.97,351.3,241.15,12299087,3713982807.4,93067
2018-01-10,304.65,305.85,300.0,304.3,301.05,301.1,302.25,351.3,241.15,13064599,3948825009.45,122547
2018-01-09,307.5,309.5,303.3,305.8,303.9,304.3,305.88,351.3,241.15,15574755,4763934527.15,110914
2018-01-08,307.2,309.5,305.0,306.35,306.05,305.8,306.58,351.3,241.15,13557197,4156338432.45,108289
2018-01-05,311.4,311.4,305.6,308.5,307.25,306.35,308.05,351.3,241.1,14580575,4491543989.4,91829
2018-01-04,304.5,310.2,303.15,302.85,309.25,308.5,307.63,351.3,241.1,24517099,7542211202.6,140513
2018-01-03,305.3,306.45,302.15,303.25,302.8,302.85,304.32,351.3,241.1,13857373,4217070488.8,117207
2018-01-02,309.0,309.0,301.35,307.1,303.0,303.25,304.0,351.3,241.1,14797364,4498328483.15,100195
2018-01-01,310.6,312.75,306.3,309.9,306.75,307.1,309.08,351.3,241.1,12182400,3765314888.6,75769
2017-12-29,310.0,312.0,309.05,308.4,310.0,309.9,310.39,351.3,241.1,11939569,3705904665.8,98011
2017-12-28,315.3,316.5,307.65,314.85,308.3,308.4,310.67,351.3,241.1,20353152,6323020584.75,112379
2017-12-27,316.5,320.3,313.05,317.15,313.45,314.85,316.25,351.3,241.1,14276027,4514749324.85,72884
2017-12-26,318.6,319.95,316.3,319.85,317.0,317.15,317.39,351.3,241.1,9329690,2961127927.4,63313
2017-12-22,317.1,323.85,316.5,316.75,319.1,319.85,320.59,351.3,241.1,13821639,4431084703.8,102536
2017-12-21,316.6,318.2,315.4,317.5,316.3,316.75,316.89,351.3,241.1,9916409,3142430067.5,98974
2017-12-20,319.0,319.0,316.5,319.8,317.35,317.5,317.75,351.3,241.1,9895770,3144362825.5,109485
2017-12-19,319.45,322.25,318.4,318.9,320.0,319.8,320.1,351.3,241.1,14741481,4718805568.2,97283
2017-12-18,308.0,323.5,300.4,312.25,318.7,318.9,316.92,351.3,241.1,32119915,10179411619.9,200523
2017-12-15,318.4,319.35,311.5,314.0,312.35,312.25,314.57,351.3,241.1,16050711,5049119027.35,130277
2017-12-14,314.3,315.4,309.5,313.3,313.85,314.0,312.71,351.3,241.1,13894451,4344972193.85,90600
2017-12-13,316.15,318.95,311.15,318.45,313.35,313.3,316.11,351.3,241.1,17540585,5544832800.95,107381
2017-12-12,317.75,320.5,314.65,318.4,318.0,318.45,317.6,351.3,241.1,17658856,5608382060.1,125783
2017-12-11,315.95,319.3,315.1,313.1,318.05,318.4,317.56,351.3,241.1,14014369,4450430335.8,123100
2017-12-08,316.6,318.85,312.1,316.4,313.2,313.1,314.65,351.3,241.1,16418832,5166222137.95,111096
2017-12-07,312.5,317.75,312.45,312.4,316.25,316.4,315.75,351.3,241.1,12278558,3876897265.85,79509
2017-12-06,316.7,317.4,311.5,319.1,312.2,312.4,314.2,351.3,241.1,18658202,5862351282.15,119881
2017-12-05,312.5,320.7,308.8,313.6,320.4,319.1,314.7,351.3,241.1,15130931,4761730033.45,91857
2017-12-04,314.7,315.95,311.15,312.75,314.25,313.6,313.63,351.3,241.1,13887727,4355623767.7,90256
2017-12-01,321.5,322.3,311.25,320.35,312.9,312.75,317.75,351.3,241.1,16425620,5219265941.1,110747
2017-11-30,325.8,326.5,318.5,328.9,321.3,320.35,322.59,351.3,241.1,27276288,8798983492.05,151417
2017-11-29,332.35,334.85,327.2,332.0,327.8,328.9,331.35,351.3,241.1,11264624,3732558248.4,71675
2017-11-28,336.0,336.7,331.2,335.65,331.9,332.0,333.41,351.3,241.1,16054996,5352952948.25,108251
2017-11-27,329.9,337.0,328.05,332.4,336.8,335.65,332.25,351.3,241.1,13114683,4357369789.65,118956
2017-11-24,336.0,337.0,331.5,334.95,332.1,332.4,334.43,351.3,241.1,11716981,3918485702.75,79929
2017-11-23,335.5,336.65,331.65,335.3,335.95,334.95,334.41,351.3,241.1,13338423,4460474053.8,94231
2017-11-22,330.85,339.65,327.0,330.65,335.5,335.3,334.19,351.3,241.1,22861716,7640063180.4,163585
2017-11-21,335.0,335.4,330.0,333.0,330.3,330.65,332.14,351.3,241.1,14189920,4713040976.7,118174
2017-11-20,337.1,337.15,331.25,337.5,332.75,333.0,333.99,351.3,241.1,13507662,4511359330.15,124910
2017-11-17,345.0,346.7,336.0,333.4,336.7,337.5,340.78,351.3,241.1,26518142,9036726675.35,180583
2017-11-16,327.4,334.2,323.65,324.95,333.95,333.4,329.22,351.3,241.1,22506014,7409445046.25,163172
2017-11-15,328.0,331.15,322.25,329.1,326.1,324.95,327.04,351.3,241.1,17389606,5687161495.85,118502
2017-11-14,330.35,334.7,327.5,331.05,329.05,329.1,330.05,351.3,241.1,25647162,8464814204.05,137383
2017-11-13,336.75,344.8,329.75,333.55,331.0,331.05,338.44,351.3,241.1,38777555,13123700520.35,342551
2017-11-10,315.0,338.5,309.5,313.7,333.8,333.55,326.34,351.3,235.0,82984969,27081614539.8,489176
2017-11-09,313.15,318.0,308.2,309.55,315.0,313.7,313.1,351.3,235.0,21846178,6840145285.2,120438
2017-11-08,318.0,319.3,306.65,317.2,312.55,309.55,313.02,351.3,235.0,20242447,6336197461.45,150364
2017-11-07,328.95,331.7,315.5,329.0,317.25,317.2,322.81,351.3,235.0,21883541,7064201493.45,162616
2017-11-06,323.6,330.0,321.45,325.0,328.0,329.0,326.72,351.3,235.0,17143407,5601152347.6,161421
2017-11-03,315.45,327.5,312.6,314.35,326.0,325.0,319.18,351.3,235.0,26898400,8585344337.65,183843
2017-11-02,320.0,323.15,313.55,319.85,314.2,314.35,317.72,351.3,235.0,23110527,7342692062.9,183541
2017-11-01,309.4,321.45,309.4,305.8,320.0,319.85,316.86,351.3,235.0,34907283,11060595199.2,226705
2017-10-31,313.0,313.85,304.3,312.0,306.55,305.8,307.68,351.3,235.0,16455750,5063097521.55,139865
2017-10-30,312.0,322.35,310.6,311.05,313.0,312.0,315.25,351.3,235.0,28530254,8994082068.0,187294
2017-10-27,320.25,323.6,310.1,320.5,310.6,311.05,315.48,351.3,235.0,27580765,8701224474.45,177962
2017-10-26,330.0,351.3,317.5,324.9,318.3,320.5,330.14,351.3,235.0,112804243,37241709886.65,542013
2017-10-25,279.85,328.05,279.85,254.45,322.95,324.9,310.73,328.05,235.0,262677081,81621408662.1,1057768
2017-10-24,246.0,255.3,245.95,245.95,254.9,254.45,252.11,315.3,235.0,17197805,4335790478.25,135463
2017-10-23,244.0,247.0,242.3,242.75,246.05,245.95,244.98,315.3,235.0,8901335,2180634639.95,88204
2017-10-19,243.8,245.25,241.15,243.75,242.2,242.75,243.59,315.3,235.0,3458869,842562150.25,39363
2017-10-18,246.0,247.8,242.55,251.15,244.5,243.75,245.12,315.3,235.0,20677891,5068621626.25,146946
2017-10-17,252.05,254.7,250.65,252.05,251.35,251.15,252.36,315.3,235.0,13505216,3408204091.05,86288
2017-10-16,254.6,254.7,250.1,252.1,252.05,252.05,252.0,315.3,235.0,12171830,3067313728.9,105858
2017-10-13,251.1,255.35,250.2,251.2,252.1,252.1,253.25,315.3,235.0,15697555,3975405262.35,115906
2017-10-12,252.0,252.95,248.5,251.75,250.65,251.2,250.53,315.3,235.0,13404759,3358287363.65,126202
2017-10-11,257.15,258.45,250.45,256.95,251.2,251.75,253.6,315.3,235.0,14192548,3599290885.65,114209
2017-10-10,256.85,258.2,255.7,256.85,257.0,256.95,256.85,315.3,235.0,9742878,2502437976.3,65449
2017-10-09,256.8,258.6,254.25,256.75,256.8,256.85,256.69,315.3,235.0,8009211,2055914624.2,60044
2017-10-06,252.15,257.9,252.1,251.6,257.2,256.75,255.82,315.3,235.0,11932139,3052528604.85,80790
2017-10-05,253.7,254.1,249.2,253.2,252.1,251.6,251.02,315.3,235.0,13476692,3382944139.75,106049
2017-10-04,251.65,254.65,251.35,251.3,253.35,253.2,252.62,315.3,235.0,14063896,3552850903.8,99377
2017-10-03,256.4,256.4,250.6,253.85,251.4,251.3,252.02,315.3,235.0,10547836,2658278526.25,139806
2017-09-29,254.7,255.5,253.05,252.55,254.25,253.85,254.15,315.3,235.0,10073641,2560175416.3,80549
2017-09-28,250.25,253.55,249.5,250.4,252.95,252.55,252.07,315.3,235.0,17776419,4480970144.1,135758
2017-09-27,259.9,259.9,249.5,258.25,250.25,250.4,253.11,315.3,235.0,17080769,4323244622.05,126995
2017-09-26,258.5,259.65,256.0,258.75,258.15,258.25,258.04,315.3,235.0,11728345,3026336152.75,127233
2017-09-25,261.5,261.8,254.4,261.85,258.5,258.75,257.73,315.3,235.0,13937050,3591952180.55,137073
2017-09-22,267.25,267.4,261.1,268.5,262.1,261.85,263.68,315.3,235.0,12860892,3391164989.6,124767
2017-09-21,269.75,271.4,267.35,270.05,268.65,268.5,268.71,315.3,235.0,8509419,2286580037.6,60720
2017-09-20,268.15,272.05,267.45,267.8,269.5,270.05,270.21,315.3,235.0,12355806,3338721091.8,101846
2017-09-19,270.45,270.8,266.45,270.4,267.65,267.8,268.27,315.3,235.0,14331316,3844593450.05,114834
2017-09-18,273.0,274.0,269.45,271.5,270.0,270.4,271.37,315.3,235.0,17538678,4759523061.1,128488
2017-09-15,270.75,274.5,269.9,274.2,271.5,271.5,271.89,315.3,235.0,18404860,5004129813.65,97545
2017-09-14,273.4,275.6,272.3,273.4,274.4,274.2,274.15,315.3,235.0,8015217,2197409892.3,80904
2017-09-13,274.95,276.6,272.5,273.45,272.95,273.4,274.99,315.3,235.0,10150073,2791130722.15,89709
2017-09-12,272.0,275.65,270.5,270.95,273.6,273.45,273.53,315.3,235.0,8375133,2290866580.0,72215
2017-09-11,272.6,273.5,269.55,271.8,270.6,270.95,270.88,315.3,235.0,14489224,3924827835.85,127745
2017-09-08,274.9,275.4,271.1,274.2,271.5,271.8,272.77,315.3,235.0,7077895,1930656900.0,77658
2017-09-07,275.4,276.9,273.1,274.25,273.95,274.2,274.88,315.3,235.0,16102724,4426251901.25,77717
2017-09-06,275.95,276.65,273.65,276.55,274.1,274.25,275.27,315.3,235.0,7306781,2011361654.95,47511
2017-09-05,278.1,279.5,275.95,277.75,276.6,276.55,277.38,315.3,235.0,9565430,2653233951.65,56970
2017-09-04,278.95,279.6,276.4,277.85,277.45,277.75,277.9,315.3,235.0,7168751,1992182735.3,67583
2017-09-01,277.65,280.4,276.6,277.75,278.0,277.85,278.5,315.3,235.0,8255209,2299058874.3,61280
2017-08-31,276.85,279.5,274.2,276.6,278.5,277.75,276.43,315.3,235.0,14222467,3931452220.7,87936
2017-08-30,278.0,279.25,276.0,277.0,276.65,276.6,277.8,315.3,235.0,7648702,2124785336.65,58622
2017-08-29,278.45,280.85,276.05,279.35,276.35,277.0,278.35,315.3,235.0,10335964,2877033744.4,64945
2017-08-28,282.1,282.1,279.0,280.3,279.3,279.35,280.12,315.3,235.0,10505317,2942781638.75,82169
2017-08-24,279.7,281.45,277.5,279.0,280.1,280.3,279.39,315.3,235.0,14138226,3950052179.1,79977
2017-08-23,274.75,279.7,274.2,273.9,278.7,279.0,276.96,315.3,235.0,11317821,3134574760.55,85694
2017-08-22,276.0,277.0,271.2,274.65,274.05,273.9,273.69,315.3,235.0,11814388,3233533654.9,80939
2017-08-21,279.0,280.65,273.35,278.7,274.55,274.65,277.31,315.3,235.0,9247153,2564304548.2,65597
2017-08-18,278.0,279.65,276.0,280.85,278.3,278.7,277.71,315.3,235.0,12653217,3513893257.55,123677
2017-08-17,283.8,284.7,280.0,283.1,280.8,280.85,281.85,315.3,235.0,12134114,3420017042.55,96291
2017-08-16,279.05,283.9,274.2,278.2,283.2,283.1,279.1,315.3,235.0,21074533,5881834663.25,171159
2017-08-14,281.45,282.4,276.5,280.15,277.8,278.2,279.29,315.3,235.0,23773509,6639593557.65,184667
2017-08-11,294.5,303.0,277.45,296.7,280.35,280.15,287.26,315.3,224.4,67652562,19434001283.45,357211
2017-08-10,301.2,302.4,292.0,302.3,298.0,296.7,298.6,315.3,224.4,14519518,4335479014.75,96490
2017-08-09,302.75,307.45,300.1,303.65,301.35,302.3,304.34,315.3,224.4,15852734,4824624907.65,107791
2017-08-08,311.0,311.8,301.2,311.2,305.0,303.65,304.86,315.3,224.4,13578680,4139547239.1,92640
2017-08-07,305.8,311.8,305.15,305.25,310.6,311.2,308.97,315.3,224.4,11420767,3528693269.6,79330
2017-08-04,300.3,306.3,297.6,300.55,305.8,305.25,302.92,315.3,223.2,9615344,2912644158.5,61191
2017-08-03,307.0,307.4,299.1,307.7,300.65,300.55,302.15,315.3,223.2,14459919,4369083601.3,86793
